date,name,sport,league,raw_price,raw_cv,raw_n_listings,raw_index,raw_obs_days,graded_price,graded_cv,graded_n_listings,graded_index,days_on_market,psa_pop,bgs_pop,sgc_pop,scp_raw_price,scp_psa9_price,scp_psa10_price,days_since_first_seen,raw_price_chg_7d_pct,raw_price_chg_30d_pct,raw_return_vol_7d
2026-08-19,Jose Pirela,Baseball,MLB,10.03,0.4678,72,41.28,158,56.88,0.2668,43,2186.57,419,218,24,7,4.75,,,73,18.5579,38.5359,7.0142
2026-08-20,Jose Pirela,Baseball,MLB,10.03,0.4678,72,41.28,159,56.88,0.2668,43,2186.57,419,218,24,7,4.75,,,74,18.5579,38.5359,7.0142
2026-08-21,Jose Pirela,Baseball,MLB,10.03,0.4678,72,41.28,160,56.5,0.2689,42,2171.95,419,218,24,7,4.75,,,75,18.5579,1.007,7.0142
2026-08-22,Jose Pirela,Baseball,MLB,9.05,0.4373,73,37.28,161,56.5,0.2689,42,2171.95,350,218,24,7,4.75,,,76,6.974,-8.862,8.4541
2026-08-23,Jose Pirela,Baseball,MLB,9.05,0.4373,73,37.28,162,56.5,0.2689,42,2171.95,350,218,24,7,4.75,,,77,6.974,-8.862,8.4541
2026-08-24,Jose Pirela,Baseball,MLB,9.05,0.4373,73,37.28,163,56.5,0.2689,42,2171.95,350,218,24,7,4.75,,,78,-9.7707,-8.862,3.693
2026-08-25,Jose Pirela,Baseball,MLB,9.05,0.4373,73,37.28,164,56.5,0.2689,42,2171.95,350,218,24,7,4.75,,,79,-9.7707,-8.862,3.693
2026-08-26,Jose Pirela,Baseball,MLB,9.05,0.4373,73,37.28,165,55.43,0.2568,44,2130.85,350,218,24,7,4.75,,,80,-9.7707,-0.7675,3.693
2026-08-27,Jose Pirela,Baseball,MLB,11.71,0.3378,73,48.21,166,55.43,0.2568,44,2130.85,354,218,24,7,4.75,,,81,16.7498,28.3991,12.2772
2026-08-28,Jose Pirela,Baseball,MLB,11.71,0.3378,73,48.21,167,55.43,0.2568,44,2130.85,354,218,24,7,4.75,,,82,16.7498,28.3991,12.2772
2026-08-29,Jose Pirela,Baseball,MLB,11.71,0.3378,73,48.21,168,55.43,0.2568,44,2130.85,354,218,24,7,4.75,,,83,29.3923,28.3991,11.1092
2026-08-30,Jose Pirela,Baseball,MLB,11.71,0.3378,73,48.21,169,55.43,0.2568,44,2130.85,354,218,24,7,4.75,,,84,29.3923,28.3991,11.1092
2026-08-31,Jose Pirela,Baseball,MLB,11.71,0.3378,73,48.21,170,61.1,0.1705,40,2348.83,354,218,24,7,4.75,,,85,29.3923,35.6895,11.1092
2026-09-01,Jose Pirela,Baseball,MLB,18.31,0.4691,64,75.37,171,56.68,0.2653,41,2178.99,299,218,24,7,4.75,,,86,102.3204,104.8098,22.3236
2026-09-02,Jose Pirela,Baseball,MLB,11.29,0.7078,64,46.5,172,56.68,0.2653,41,2178.99,289,218,24,7,4.75,,,87,24.7514,26.2864,29.4091
2026-09-03,Jose Pirela,Baseball,MLB,11.29,0.7078,64,46.5,173,56.68,0.2653,41,2178.99,289,218,24,7,4.75,,,88,-3.5867,26.2864,27.6894
2026-09-04,Jose Pirela,Baseball,MLB,11.29,0.7078,64,46.5,174,56.68,0.2653,41,2178.99,289,218,24,7,4.75,,,89,-3.5867,26.2864,27.6894
2026-09-05,Jose Pirela,Baseball,MLB,11.29,0.7078,64,46.5,175,56.68,0.2653,41,2178.99,289,218,24,7,4.75,,,90,-3.5867,26.2864,27.6894
2026-06-07,Jose Rodriguez,Baseball,MLB,3.04,0.29,76,6.08,91,32.46,0.2069,80,1376.78,496,812,29,218,3.07,,,0,,,
2026-06-08,Jose Rodriguez,Baseball,MLB,3.04,0.29,76,6.08,92,32.46,0.2069,80,1376.78,496,812,29,218,3.07,,,1,,,
2026-06-09,Jose Rodriguez,Baseball,MLB,3.04,0.29,76,6.08,93,32.46,0.2069,80,1376.78,496,812,29,218,3.07,,,2,,,
2026-06-10,Jose Rodriguez,Baseball,MLB,3.04,0.29,76,6.08,94,32.46,0.2069,80,1376.78,496,812,29,218,3.07,,,3,,,
2026-06-11,Jose Rodriguez,Baseball,MLB,3.04,0.29,76,6.08,95,32.46,0.2069,80,1376.78,496,812,29,218,3.07,,,4,,,
2026-06-12,Jose Rodriguez,Baseball,MLB,3.04,0.29,76,6.08,96,32.46,0.2069,80,1376.78,496,812,29,218,3.07,,,5,,,
2026-06-13,Jose Rodriguez,Baseball,MLB,3.04,0.29,76,6.08,97,32.46,0.2069,80,1376.78,496,812,29,218,3.07,,,6,,,
2026-06-14,Jose Rodriguez,Baseball,MLB,3.04,0.29,76,6.08,98,32.46,0.2069,80,1376.78,496,812,29,218,3.07,,,7,0,,0
2026-06-15,Jose Rodriguez,Baseball,MLB,3.04,0.29,76,6.08,99,32.46,0.2069,80,1376.78,496,812,29,218,3.07,,,8,0,,0
2026-06-16,Jose Rodriguez,Baseball,MLB,3.04,0.29,76,6.08,100,32.41,0.2082,80,1375.04,496,812,29,218,3.07,,,9,0,,0
2026-06-17,Jose Rodriguez,Baseball,MLB,3.06,0.289,76,6.12,101,32.41,0.2082,80,1375.04,501,812,29,218,3.07,,,10,0.6579,,0.2487
2026-06-18,Jose Rodriguez,Baseball,MLB,3.06,0.289,76,6.12,102,32.41,0.2082,80,1375.04,501,812,29,218,3.07,,,11,0.6579,,0.2487
2026-06-19,Jose Rodriguez,Baseball,MLB,3.06,0.289,76,6.12,103,32.41,0.2082,80,1375.04,501,812,29,218,3.07,,,12,0.6579,,0.2487
2026-06-20,Jose Rodriguez,Baseball,MLB,3.06,0.289,76,6.12,104,32.41,0.2082,80,1375.04,501,812,29,218,3.07,,,13,0.6579,,0.2487
2026-06-21,Jose Rodriguez,Baseball,MLB,3.06,0.289,76,6.12,105,28.35,0.1143,80,1202.77,501,812,29,218,3.07,,,14,0.6579,,0.2487
2026-06-22,Jose Rodriguez,Baseball,MLB,3.57,0.3487,76,7.14,106,28.35,0.1143,80,1202.77,515,812,29,218,3.07,,,15,17.4342,,6.2628
2026-06-23,Jose Rodriguez,Baseball,MLB,3.57,0.3487,76,7.14,107,28.35,0.1143,80,1202.77,515,812,29,218,3.07,,,16,17.4342,,6.2628
2026-06-24,Jose Rodriguez,Baseball,MLB,3.57,0.3487,76,7.14,108,28.35,0.1143,80,1202.77,515,812,29,218,3.07,,,17,16.6667,,6.2994
2026-06-25,Jose Rodriguez,Baseball,MLB,3.57,0.3487,76,7.14,109,28.35,0.1143,80,1202.77,515,812,29,218,3.07,,,18,16.6667,,6.2994
2026-06-26,Jose Rodriguez,Baseball,MLB,3.57,0.3487,76,7.14,110,32.05,0.2226,80,1359.67,515,812,29,218,3.07,,,19,16.6667,,6.2994
2026-06-27,Jose Rodriguez,Baseball,MLB,3.11,0.3002,75,6.21,111,32.05,0.2226,80,1359.67,534,812,29,218,3.07,,,20,1.634,,8.5806
2026-06-28,Jose Rodriguez,Baseball,MLB,3.11,0.3002,75,6.21,112,32.05,0.2226,80,1359.67,534,812,29,218,3.07,,,21,1.634,,8.5806
2026-06-29,Jose Rodriguez,Baseball,MLB,3.11,0.3002,75,6.21,113,32.05,0.2226,80,1359.67,534,812,29,218,3.07,,,22,-12.8852,,4.8701
2026-06-30,Jose Rodriguez,Baseball,MLB,3.11,0.3002,75,6.21,114,32.05,0.2226,80,1359.67,534,812,29,218,3.07,,,23,-12.8852,,4.8701
2026-07-01,Jose Rodriguez,Baseball,MLB,3.11,0.3002,75,6.21,115,32.44,0.2145,80,1376,534,812,29,218,3.07,,,24,-12.8852,,4.8701
2026-07-02,Jose Rodriguez,Baseball,MLB,3,0.326,77,6.01,116,32.44,0.2145,80,1376,546,812,29,218,3.07,,,25,-15.9664,,4.8306
2026-07-03,Jose Rodriguez,Baseball,MLB,3,0.326,77,6.01,117,32.44,0.2145,80,1376,546,812,29,218,3.07,,,26,-15.9664,,4.8306
2026-07-04,Jose Rodriguez,Baseball,MLB,3,0.326,77,6.01,118,32.44,0.2145,80,1376,546,812,29,218,3.07,,,27,-3.537,,1.3369
2026-07-05,Jose Rodriguez,Baseball,MLB,3,0.326,77,6.01,119,32.44,0.2145,80,1376,546,812,29,218,3.07,,,28,-3.537,,1.3369
2026-07-06,Jose Rodriguez,Baseball,MLB,3,0.326,77,6.01,120,32.75,0.2178,80,1389.09,546,812,29,218,3.07,,,29,-3.537,,1.3369
2026-07-07,Jose Rodriguez,Baseball,MLB,2.94,0.3263,75,5.88,121,32.75,0.2178,80,1389.09,536,812,29,218,3.07,,,30,-5.4662,-3.2895,1.4219
2026-07-08,Jose Rodriguez,Baseball,MLB,2.94,0.3263,75,5.88,122,32.75,0.2178,80,1389.09,536,812,29,218,3.07,,,31,-5.4662,-3.2895,1.4219
2026-07-10,Jose Rodriguez,Baseball,MLB,2.94,0.3263,75,5.88,124,32.75,0.2178,80,1389.09,536,812,29,218,3.07,,,33,-2,-3.2895,0.7559
2026-07-11,Jose Rodriguez,Baseball,MLB,2.94,0.3263,75,5.88,125,32.75,0.2217,80,1389.2,536,812,29,218,3.07,,,34,-2,-3.2895,0.7559
2026-07-12,Jose Rodriguez,Baseball,MLB,2.61,0.449,72,5.22,126,32.75,0.2217,80,1389.2,650,812,29,218,3.07,,,35,-13,-14.1447,4.1834
2026-07-13,Jose Rodriguez,Baseball,MLB,2.61,0.449,72,5.22,127,32.75,0.2217,80,1389.2,650,812,29,218,3.07,,,36,-13,-14.1447,4.1834
2026-07-14,Jose Rodriguez,Baseball,MLB,2.61,0.449,72,5.22,128,32.75,0.2217,80,1389.2,650,812,29,218,3.07,,,37,-13,-14.1447,4.1834
2026-07-15,Jose Rodriguez,Baseball,MLB,2.61,0.449,72,5.22,129,32.75,0.2217,80,1389.2,650,812,29,218,3.07,,,38,-11.2245,-14.1447,4.2425
2026-07-16,Jose Rodriguez,Baseball,MLB,2.61,0.449,72,5.22,130,33.17,0.2002,80,1407.1,650,812,29,218,3.07,,,39,-11.2245,-14.1447,4.2425
2026-07-17,Jose Rodriguez,Baseball,MLB,2.76,0.4125,76,5.51,131,33.17,0.2002,80,1407.1,554,812,29,218,3.07,,,40,-6.1224,-9.2105,5.0783
2026-07-18,Jose Rodriguez,Baseball,MLB,2.76,0.4125,76,5.51,132,33.17,0.2002,80,1407.1,554,812,29,218,3.07,,,41,-6.1224,-9.8039,5.0783
2026-07-19,Jose Rodriguez,Baseball,MLB,2.76,0.4125,76,5.51,133,33.17,0.2002,80,1407.1,554,812,29,218,3.07,,,42,5.7471,-9.8039,2.1722
2026-07-20,Jose Rodriguez,Baseball,MLB,2.76,0.4125,76,5.51,134,33.17,0.2002,80,1407.1,554,812,29,218,3.07,,,43,5.7471,-9.8039,2.1722
2026-07-21,Jose Rodriguez,Baseball,MLB,2.76,0.4125,76,5.51,135,33.08,0.2013,80,1403.4,554,812,29,218,3.07,,,44,5.7471,-9.8039,2.1722
2026-07-22,Jose Rodriguez,Baseball,MLB,2.72,0.4112,76,5.44,136,33.08,0.2013,80,1403.4,582,812,29,218,3.07,,,45,4.2146,-11.1111,2.3271
2026-07-23,Jose Rodriguez,Baseball,MLB,2.72,0.4112,76,5.44,137,33.08,0.2013,80,1403.4,582,812,29,218,3.07,,,46,4.2146,-23.8095,2.3271
2026-07-24,Jose Rodriguez,Baseball,MLB,2.72,0.4112,76,5.44,138,33.08,0.2013,80,1403.4,582,812,29,218,3.07,,,47,-1.4493,-23.8095,0.5478
2026-07-25,Jose Rodriguez,Baseball,MLB,2.72,0.4112,76,5.44,139,33.08,0.2013,80,1403.4,582,812,29,218,3.07,,,48,-1.4493,-23.8095,0.5478
2026-07-26,Jose Rodriguez,Baseball,MLB,2.72,0.4112,76,5.44,140,32.2,0.2232,80,1365.75,582,812,29,218,3.07,,,49,-1.4493,-23.8095,0.5478
2026-07-27,Jose Rodriguez,Baseball,MLB,2.53,0.364,73,5.06,141,32.2,0.2232,80,1365.75,616,812,29,218,3.07,,,50,-8.3333,-29.1317,2.6055
2026-07-28,Jose Rodriguez,Baseball,MLB,2.53,0.364,73,5.06,142,32.2,0.2232,80,1365.75,616,812,29,218,3.07,,,51,-8.3333,-18.6495,2.6055
2026-07-29,Jose Rodriguez,Baseball,MLB,2.53,0.364,73,5.06,143,32.2,0.2232,80,1365.75,616,812,29,218,3.07,,,52,-6.9853,-18.6495,2.6402
2026-07-30,Jose Rodriguez,Baseball,MLB,2.53,0.364,73,5.06,144,32.2,0.2232,80,1365.75,616,812,29,218,3.07,,,53,-6.9853,-18.6495,2.6402
2026-07-31,Jose Rodriguez,Baseball,MLB,2.53,0.364,73,5.06,145,32,0.2241,80,1357.62,616,812,29,218,3.07,,,54,-6.9853,-18.6495,2.6402
2026-08-01,Jose Rodriguez,Baseball,MLB,2.89,0.3715,76,5.77,146,32.52,0.2185,80,1379.66,504,812,29,218,3.07,,,55,6.25,-7.074,6.374
2026-08-02,Jose Rodriguez,Baseball,MLB,3.28,0.4663,74,6.55,147,32.52,0.2185,80,1379.66,499,812,29,218,3.07,,,56,20.5882,9.3333,7.8733
2026-08-03,Jose Rodriguez,Baseball,MLB,3.28,0.4663,74,6.55,148,32.52,0.2185,80,1379.66,499,812,29,218,3.07,,,57,29.6443,9.3333,6.7673
2026-08-04,Jose Rodriguez,Baseball,MLB,3.28,0.4663,74,6.55,149,32.52,0.2185,80,1379.66,499,812,29,218,3.07,,,58,29.6443,9.3333,6.7673
2026-08-05,Jose Rodriguez,Baseball,MLB,3.28,0.4663,74,6.55,150,32.52,0.2185,80,1379.66,499,812,29,218,3.07,,,59,29.6443,9.3333,6.7673
2026-08-06,Jose Rodriguez,Baseball,MLB,3.28,0.4663,74,6.55,151,32.2,0.2232,80,1365.75,499,812,29,218,3.07,,,60,29.6443,9.3333,6.7673
2026-08-07,Jose Rodriguez,Baseball,MLB,2.88,0.3697,75,5.77,152,32.2,0.2232,80,1365.75,563,812,29,218,3.07,,,61,13.834,-2.0408,9.1182
2026-08-08,Jose Rodriguez,Baseball,MLB,2.88,0.3697,75,5.77,153,32.2,0.2232,80,1365.75,563,812,29,218,3.07,,,62,-0.346,-2.0408,7.4228
2026-08-09,Jose Rodriguez,Baseball,MLB,2.88,0.3697,75,5.77,154,32.2,0.2232,80,1365.75,563,812,29,218,3.07,,,63,-12.1951,-2.0408,4.6093
2026-08-10,Jose Rodriguez,Baseball,MLB,2.88,0.3697,75,5.77,155,32.2,0.2232,80,1365.75,563,812,29,218,3.07,,,64,-12.1951,-2.0408,4.6093
2026-08-11,Jose Rodriguez,Baseball,MLB,2.88,0.3697,75,5.77,156,32.71,0.2172,80,1387.62,563,812,29,218,3.07,,,65,-12.1951,10.3448,4.6093
2026-08-12,Jose Rodriguez,Baseball,MLB,3.54,0.3804,76,7.08,157,32.71,0.2172,80,1387.62,508,812,29,218,3.07,,,66,7.9268,35.6322,10.468
2026-08-13,Jose Rodriguez,Baseball,MLB,3.54,0.3804,76,7.08,158,32.71,0.2172,80,1387.62,508,812,29,218,3.07,,,67,7.9268,35.6322,10.468
2026-08-14,Jose Rodriguez,Baseball,MLB,3.54,0.3804,76,7.08,159,32.71,0.2172,80,1387.62,508,812,29,218,3.07,,,68,22.9167,35.6322,8.6617
2026-08-15,Jose Rodriguez,Baseball,MLB,3.54,0.3804,76,7.08,160,32.71,0.2172,80,1387.62,508,812,29,218,3.07,,,69,22.9167,35.6322,8.6617
2026-08-16,Jose Rodriguez,Baseball,MLB,3.54,0.3804,76,7.08,161,32.99,0.2186,80,1399.28,508,812,29,218,3.07,,,70,22.9167,28.2609,8.6617
2026-08-17,Jose Rodriguez,Baseball,MLB,3.36,0.4344,77,6.71,162,32.99,0.2186,80,1399.28,563,812,29,218,3.07,,,71,16.6667,21.7391,9.1797
2026-08-18,Jose Rodriguez,Baseball,MLB,3.36,0.4344,77,6.71,163,32.99,0.2186,80,1399.28,563,812,29,218,3.07,,,72,16.6667,21.7391,9.1797
2026-08-19,Jose Rodriguez,Baseball,MLB,3.36,0.4344,77,6.71,164,32.99,0.2186,80,1399.28,563,812,29,218,3.07,,,73,-5.0847,21.7391,1.9219
2026-08-20,Jose Rodriguez,Baseball,MLB,3.36,0.4344,77,6.71,165,32.99,0.2186,80,1399.28,563,812,29,218,3.07,,,74,-5.0847,21.7391,1.9219
2026-08-21,Jose Rodriguez,Baseball,MLB,3.36,0.4344,77,6.71,166,34.51,0.1758,80,1464.06,563,812,29,218,3.07,,,75,-5.0847,23.5294,1.9219
2026-08-22,Jose Rodriguez,Baseball,MLB,2.74,0.4373,77,5.48,167,34.51,0.1758,80,1464.06,607,812,29,218,3.07,,,76,-22.5989,0.7353,6.9186
2026-08-23,Jose Rodriguez,Baseball,MLB,2.74,0.4373,77,5.48,168,34.51,0.1758,80,1464.06,607,812,29,218,3.07,,,77,-22.5989,0.7353,6.9186
2026-08-24,Jose Rodriguez,Baseball,MLB,2.74,0.4373,77,5.48,169,34.51,0.1758,80,1464.06,607,812,29,218,3.07,,,78,-18.4524,0.7353,6.9743
2026-08-25,Jose Rodriguez,Baseball,MLB,2.74,0.4373,77,5.48,170,34.51,0.1758,80,1464.06,607,812,29,218,3.07,,,79,-18.4524,0.7353,6.9743
2026-08-26,Jose Rodriguez,Baseball,MLB,2.74,0.4373,77,5.48,171,34.12,0.1703,80,1447.22,607,812,29,218,3.07,,,80,-18.4524,8.3004,6.9743
2026-08-27,Jose Rodriguez,Baseball,MLB,3,0.3132,77,6,172,34.12,0.1703,80,1447.22,500,812,29,218,3.07,,,81,-10.7143,18.5771,8.3572
2026-08-28,Jose Rodriguez,Baseball,MLB,3,0.3132,77,6,173,34.12,0.1703,80,1447.22,500,812,29,218,3.07,,,82,-10.7143,18.5771,8.3572
2026-08-29,Jose Rodriguez,Baseball,MLB,3,0.3132,77,6,174,34.12,0.1703,80,1447.22,500,812,29,218,3.07,,,83,9.4891,18.5771,3.5865
2026-08-30,Jose Rodriguez,Baseball,MLB,3,0.3132,77,6,175,34.12,0.1703,80,1447.22,500,812,29,218,3.07,,,84,9.4891,18.5771,3.5865
2026-08-31,Jose Rodriguez,Baseball,MLB,3,0.3132,77,6,176,34.54,0.1553,80,1465.25,500,812,29,218,3.07,,,85,9.4891,3.8062,3.5865
2026-09-01,Jose Rodriguez,Baseball,MLB,2.72,0.4212,75,5.44,177,34.54,0.1553,80,1465.25,553,812,29,218,3.07,,,86,-0.7299,-17.0732,5.4337
2026-09-02,Jose Rodriguez,Baseball,MLB,2.83,0.4019,73,5.66,178,34.54,0.1553,80,1465.25,603,812,29,218,3.07,,,87,3.2847,-13.7195,5.6419
2026-09-03,Jose Rodriguez,Baseball,MLB,2.83,0.4019,73,5.66,179,34.54,0.1553,80,1465.25,603,812,29,218,3.07,,,88,-5.6667,-13.7195,4.0716
2026-09-04,Jose Rodriguez,Baseball,MLB,2.83,0.4019,73,5.66,180,34.54,0.1553,80,1465.25,603,812,29,218,3.07,,,89,-5.6667,-13.7195,4.0716
2026-09-05,Jose Rodriguez,Baseball,MLB,2.83,0.4019,73,5.66,181,34.54,0.1553,80,1465.25,603,812,29,218,3.07,,,90,-5.6667,-13.7195,4.0716
2026-06-07,Jose Rondon,Baseball,MLB,4.14,0.2022,76,38.57,91,14.33,0.3509,12,568.32,605,25,44,4,3,,,0,,,
2026-06-08,Jose Rondon,Baseball,MLB,4.14,0.2022,76,38.57,92,14.33,0.3509,12,568.32,605,25,44,4,3,,,1,,,
2026-06-09,Jose Rondon,Baseball,MLB,4.14,0.2022,76,38.57,93,14.33,0.3509,12,568.32,605,25,44,4,3,,,2,,,
2026-06-10,Jose Rondon,Baseball,MLB,4.14,0.2022,76,38.57,94,14.33,0.3509,12,568.32,605,25,44,4,3,,,3,,,
2026-06-11,Jose Rondon,Baseball,MLB,4.14,0.2022,76,38.57,95,14.33,0.3509,12,568.32,605,25,44,4,3,,,4,,,
2026-06-12,Jose Rondon,Baseball,MLB,4.14,0.2022,76,38.57,96,14.33,0.3509,12,568.32,605,25,44,4,3,,,5,,,
2026-06-13,Jose Rondon,Baseball,MLB,4.14,0.2022,76,38.57,97,14.33,0.3509,12,568.32,605,25,44,4,3,,,6,,,
2026-06-14,Jose Rondon,Baseball,MLB,4.14,0.2022,76,38.57,98,14.33,0.3509,12,568.32,605,25,44,4,3,,,7,0,,0
2026-06-15,Jose Rondon,Baseball,MLB,4.14,0.2022,76,38.57,99,14.33,0.3509,12,568.32,605,25,44,4,3,,,8,0,,0
2026-06-16,Jose Rondon,Baseball,MLB,4.14,0.2022,76,38.57,100,14.76,0.343,13,585.59,605,25,44,4,3,,,9,0,,0
2026-06-17,Jose Rondon,Baseball,MLB,4.8,0.228,76,44.7,101,14.76,0.343,13,585.59,549,25,44,4,3,,,10,15.942,,6.0255
2026-06-18,Jose Rondon,Baseball,MLB,4.8,0.228,76,44.7,102,14.76,0.343,13,585.59,549,25,44,4,3,,,11,15.942,,6.0255
2026-06-19,Jose Rondon,Baseball,MLB,4.8,0.228,76,44.7,103,14.76,0.343,13,585.59,549,25,44,4,3,,,12,15.942,,6.0255
2026-06-20,Jose Rondon,Baseball,MLB,4.8,0.228,76,44.7,104,14.76,0.343,13,585.59,549,25,44,4,3,,,13,15.942,,6.0255
2026-06-21,Jose Rondon,Baseball,MLB,4.8,0.228,76,44.7,105,14.76,0.343,13,585.59,549,25,44,4,3,,,14,15.942,,6.0255
2026-06-22,Jose Rondon,Baseball,MLB,4.22,0.2697,77,39.25,106,14.76,0.343,13,585.59,565,25,44,4,3,,,15,1.9324,,8.1448
2026-06-23,Jose Rondon,Baseball,MLB,4.22,0.2697,77,39.25,107,14.76,0.343,13,585.59,565,25,44,4,3,,,16,1.9324,,8.1448
2026-06-24,Jose Rondon,Baseball,MLB,4.22,0.2697,77,39.25,108,14.76,0.343,13,585.59,565,25,44,4,3,,,17,-12.0833,,4.5671
2026-06-25,Jose Rondon,Baseball,MLB,4.22,0.2697,77,39.25,109,14.76,0.343,13,585.59,565,25,44,4,3,,,18,-12.0833,,4.5671
2026-06-26,Jose Rondon,Baseball,MLB,4.22,0.2697,77,39.25,110,14.76,0.343,13,585.59,565,25,44,4,3,,,19,-12.0833,,4.5671
2026-06-27,Jose Rondon,Baseball,MLB,4.01,0.237,77,37.36,111,14.76,0.343,13,585.59,559,25,44,4,3,,,20,-16.4583,,4.6403
2026-06-28,Jose Rondon,Baseball,MLB,4.01,0.237,77,37.36,112,14.76,0.343,13,585.59,559,25,44,4,3,,,21,-16.4583,,4.6403
2026-06-29,Jose Rondon,Baseball,MLB,4.01,0.237,77,37.36,113,14.76,0.343,13,585.59,559,25,44,4,3,,,22,-4.9763,,1.8809
2026-06-30,Jose Rondon,Baseball,MLB,4.01,0.237,77,37.36,114,14.76,0.343,13,585.59,559,25,44,4,3,,,23,-4.9763,,1.8809
2026-07-01,Jose Rondon,Baseball,MLB,4.01,0.237,77,37.36,115,14.76,0.343,13,585.59,559,25,44,4,3,,,24,-4.9763,,1.8809
2026-07-02,Jose Rondon,Baseball,MLB,4.25,0.1702,78,39.55,116,14.76,0.343,13,585.59,556,25,44,4,3,,,25,0.7109,,3.1738
2026-07-03,Jose Rondon,Baseball,MLB,4.25,0.1702,78,39.55,117,14.76,0.343,13,585.59,556,25,44,4,3,,,26,0.7109,,3.1738
2026-07-04,Jose Rondon,Baseball,MLB,4.25,0.1702,78,39.55,118,14.76,0.343,13,585.59,556,25,44,4,3,,,27,5.985,,2.2621
2026-07-05,Jose Rondon,Baseball,MLB,4.25,0.1702,78,39.55,119,14.76,0.343,13,585.59,556,25,44,4,3,,,28,5.985,,2.2621
2026-07-06,Jose Rondon,Baseball,MLB,4.25,0.1702,78,39.55,120,14.76,0.343,13,585.59,556,25,44,4,3,,,29,5.985,,2.2621
2026-07-07,Jose Rondon,Baseball,MLB,5.03,0.2769,77,46.87,121,14.76,0.343,13,585.59,636,25,44,4,3,,,30,25.4364,21.4976,6.9286
2026-07-08,Jose Rondon,Baseball,MLB,5.03,0.2769,77,46.87,122,14.76,0.343,13,585.59,636,25,44,4,3,,,31,25.4364,21.4976,6.9286
2026-07-10,Jose Rondon,Baseball,MLB,5.03,0.2769,77,46.87,124,14.76,0.343,13,585.59,636,25,44,4,3,,,33,18.3529,21.4976,6.9368
2026-07-11,Jose Rondon,Baseball,MLB,5.03,0.2769,77,46.87,125,14.76,0.343,13,585.59,636,25,44,4,3,,,34,18.3529,21.4976,6.9368
2026-07-12,Jose Rondon,Baseball,MLB,4.93,0.254,77,45.9,126,14.76,0.343,13,585.59,656,25,44,4,3,,,35,16,19.0821,7.1008
2026-07-13,Jose Rondon,Baseball,MLB,4.93,0.254,77,45.9,127,14.76,0.343,13,585.59,656,25,44,4,3,,,36,16,19.0821,7.1008
2026-07-14,Jose Rondon,Baseball,MLB,4.93,0.254,77,45.9,128,14.76,0.343,13,585.59,656,25,44,4,3,,,37,16,19.0821,7.1008
2026-07-15,Jose Rondon,Baseball,MLB,4.93,0.254,77,45.9,129,14.76,0.343,13,585.59,656,25,44,4,3,,,38,-1.9881,19.0821,0.7514
2026-07-16,Jose Rondon,Baseball,MLB,4.93,0.254,77,45.9,130,14.76,0.343,13,585.59,656,25,44,4,3,,,39,-1.9881,19.0821,0.7514
2026-07-17,Jose Rondon,Baseball,MLB,4.5,0.1897,77,41.91,131,14.76,0.343,13,585.59,658,25,44,4,3,,,40,-10.5368,8.6957,3.2568
2026-07-18,Jose Rondon,Baseball,MLB,4.5,0.1897,77,41.91,132,14.76,0.343,13,585.59,658,25,44,4,3,,,41,-10.5368,-6.25,3.2568
2026-07-19,Jose Rondon,Baseball,MLB,4.5,0.1897,77,41.91,133,14.76,0.343,13,585.59,658,25,44,4,3,,,42,-8.7221,-6.25,3.2966
2026-07-20,Jose Rondon,Baseball,MLB,4.5,0.1897,77,41.91,134,14.76,0.343,13,585.59,658,25,44,4,3,,,43,-8.7221,-6.25,3.2966
2026-07-21,Jose Rondon,Baseball,MLB,4.5,0.1897,77,41.91,135,14.76,0.343,13,585.59,658,25,44,4,3,,,44,-8.7221,-6.25,3.2966
2026-07-22,Jose Rondon,Baseball,MLB,4.46,0.1931,76,41.57,136,14.76,0.343,13,585.59,633,25,44,4,3,,,45,-9.5335,-7.0833,3.2575
2026-07-23,Jose Rondon,Baseball,MLB,4.46,0.1931,76,41.57,137,14.76,0.343,13,585.59,633,25,44,4,3,,,46,-9.5335,5.6872,3.2575
2026-07-24,Jose Rondon,Baseball,MLB,4.46,0.1931,76,41.57,138,14.76,0.343,13,585.59,633,25,44,4,3,,,47,-0.8889,5.6872,0.336
2026-07-25,Jose Rondon,Baseball,MLB,4.46,0.1931,76,41.57,139,14.76,0.343,13,585.59,633,25,44,4,3,,,48,-0.8889,5.6872,0.336
2026-07-26,Jose Rondon,Baseball,MLB,4.46,0.1931,76,41.57,140,14.76,0.343,13,585.59,633,25,44,4,3,,,49,-0.8889,5.6872,0.336
2026-07-27,Jose Rondon,Baseball,MLB,4.14,0.1901,76,38.54,141,14.76,0.343,13,585.59,658,25,44,4,3,,,50,-8,-1.8957,2.6764
2026-07-28,Jose Rondon,Baseball,MLB,4.14,0.1901,76,38.54,142,14.76,0.343,13,585.59,658,25,44,4,3,,,51,-8,3.2419,2.6764
2026-07-29,Jose Rondon,Baseball,MLB,4.14,0.1901,76,38.54,143,14.76,0.343,13,585.59,658,25,44,4,3,,,52,-7.1749,3.2419,2.7119
2026-07-30,Jose Rondon,Baseball,MLB,4.14,0.1901,76,38.54,144,14.76,0.343,13,585.59,658,25,44,4,3,,,53,-7.1749,3.2419,2.7119
2026-07-31,Jose Rondon,Baseball,MLB,4.14,0.1901,76,38.54,145,14.76,0.343,13,585.59,658,25,44,4,3,,,54,-7.1749,3.2419,2.7119
